UTC Timestamp (Interval Ending),Local Date,Hour Number,MISO Total Wind Generation (MW)
2021-08-08 12:00:00,2021-08-08,7,7466.35
2021-08-08 13:00:00,2021-08-08,8,6538.79
2021-08-08 14:00:00,2021-08-08,9,6431.77
2021-08-08 15:00:00,2021-08-08,10,5700.76
2021-08-08 16:00:00,2021-08-08,11,4363.71
2021-08-08 17:00:00,2021-08-08,12,4555.2
2021-08-08 18:00:00,2021-08-08,13,4698.78
2021-08-08 19:00:00,2021-08-08,14,5492.51
2021-08-08 20:00:00,2021-08-08,15,6257.52
2021-08-08 21:00:00,2021-08-08,16,6945.48
2021-08-08 22:00:00,2021-08-08,17,7124.69
2021-08-08 23:00:00,2021-08-08,18,6714.86
2021-08-09 00:00:00,2021-08-08,19,5504.32
2021-08-09 01:00:00,2021-08-08,20,5055.31
2021-08-09 02:00:00,2021-08-08,21,6063.03
2021-08-09 03:00:00,2021-08-08,22,7417.36
2021-08-09 04:00:00,2021-08-08,23,8266.26
2021-08-09 05:00:00,2021-08-08,24,8739.44
2021-08-09 06:00:00,2021-08-09,1,8823.24
2021-08-09 07:00:00,2021-08-09,2,7606.62
2021-08-09 08:00:00,2021-08-09,3,6706.19
2021-08-09 09:00:00,2021-08-09,4,5823.23
2021-08-09 10:00:00,2021-08-09,5,5304.57
2021-08-09 11:00:00,2021-08-09,6,4993.83
2021-08-09 12:00:00,2021-08-09,7,4686.67
2021-08-09 13:00:00,2021-08-09,8,4395.44
2021-08-09 14:00:00,2021-08-09,9,3669.99
2021-08-09 15:00:00,2021-08-09,10,3454.22
2021-08-09 16:00:00,2021-08-09,11,3386.61
2021-08-09 17:00:00,2021-08-09,12,4060.05
2021-08-09 18:00:00,2021-08-09,13,4864.83
2021-08-09 19:00:00,2021-08-09,14,5585.83
2021-08-09 20:00:00,2021-08-09,15,6431.15
2021-08-09 21:00:00,2021-08-09,16,7167.21
2021-08-09 22:00:00,2021-08-09,17,7045.09
2021-08-09 23:00:00,2021-08-09,18,6555.48
2021-08-10 00:00:00,2021-08-09,19,6414.85
2021-08-10 01:00:00,2021-08-09,20,6259.81
2021-08-10 02:00:00,2021-08-09,21,7750.49
2021-08-10 03:00:00,2021-08-09,22,10221.44
2021-08-10 04:00:00,2021-08-09,23,11229.44
2021-08-10 05:00:00,2021-08-09,24,12180.98
2021-08-10 06:00:00,2021-08-10,1,12425.74
2021-08-10 07:00:00,2021-08-10,2,11660.75
2021-08-10 08:00:00,2021-08-10,3,10946.74
2021-08-10 09:00:00,2021-08-10,4,11186.37
2021-08-10 10:00:00,2021-08-10,5,10940.67
2021-08-10 11:00:00,2021-08-10,6,10310.21
2021-08-10 12:00:00,2021-08-10,7,9643.32
2021-08-10 13:00:00,2021-08-10,8,8489.85
2021-08-10 14:00:00,2021-08-10,9,6412.63
2021-08-10 15:00:00,2021-08-10,10,5016.19
2021-08-10 16:00:00,2021-08-10,11,5590.41
2021-08-10 17:00:00,2021-08-10,12,6523.81
2021-08-10 18:00:00,2021-08-10,13,6586.91
2021-08-10 19:00:00,2021-08-10,14,6353.49
2021-08-10 20:00:00,2021-08-10,15,6332.93
2021-08-10 21:00:00,2021-08-10,16,6485.72
2021-08-10 22:00:00,2021-08-10,17,6415.63
2021-08-10 23:00:00,2021-08-10,18,6091.26
2021-08-11 00:00:00,2021-08-10,19,5121.88
2021-08-11 01:00:00,2021-08-10,20,4917.34
2021-08-11 02:00:00,2021-08-10,21,5097.76
2021-08-11 03:00:00,2021-08-10,22,6385.01
2021-08-11 04:00:00,2021-08-10,23,6671.26
2021-08-11 05:00:00,2021-08-10,24,7813.82
2021-08-11 06:00:00,2021-08-11,1,9508.84
2021-08-11 07:00:00,2021-08-11,2,9692.85
2021-08-11 08:00:00,2021-08-11,3,10506.53
2021-08-11 09:00:00,2021-08-11,4,11555.79
2021-08-11 10:00:00,2021-08-11,5,12143.0
2021-08-11 11:00:00,2021-08-11,6,12192.93
2021-08-11 12:00:00,2021-08-11,7,12235.44
2021-08-11 13:00:00,2021-08-11,8,11454.69
2021-08-11 14:00:00,2021-08-11,9,10680.36
2021-08-11 15:00:00,2021-08-11,10,11044.53
2021-08-11 16:00:00,2021-08-11,11,11435.03
2021-08-11 17:00:00,2021-08-11,12,10427.86
2021-08-11 18:00:00,2021-08-11,13,9928.74
2021-08-11 19:00:00,2021-08-11,14,10236.68
2021-08-11 20:00:00,2021-08-11,15,10288.14
2021-08-11 21:00:00,2021-08-11,16,10663.79
2021-08-11 22:00:00,2021-08-11,17,10132.26
2021-08-11 23:00:00,2021-08-11,18,8640.03
2021-08-12 00:00:00,2021-08-11,19,6911.39
2021-08-12 01:00:00,2021-08-11,20,6833.64
2021-08-12 02:00:00,2021-08-11,21,7941.55
2021-08-12 03:00:00,2021-08-11,22,9041.8
2021-08-12 04:00:00,2021-08-11,23,9839.07
2021-08-12 05:00:00,2021-08-11,24,10189.77
2021-08-12 06:00:00,2021-08-12,1,10790.78
2021-08-12 07:00:00,2021-08-12,2,11078.61
2021-08-12 08:00:00,2021-08-12,3,10514.69
2021-08-12 09:00:00,2021-08-12,4,10437.83
2021-08-12 10:00:00,2021-08-12,5,10624.53
2021-08-12 11:00:00,2021-08-12,6,10538.41
2021-08-12 12:00:00,2021-08-12,7,10372.89
2021-08-12 13:00:00,2021-08-12,8,9736.65
2021-08-12 14:00:00,2021-08-12,9,7732.38
2021-08-12 15:00:00,2021-08-12,10,6453.85
2021-08-12 16:00:00,2021-08-12,11,6406.57
2021-08-12 17:00:00,2021-08-12,12,7947.37
2021-08-12 18:00:00,2021-08-12,13,9057.31
2021-08-12 19:00:00,2021-08-12,14,9522.36
2021-08-12 20:00:00,2021-08-12,15,10251.34
2021-08-12 21:00:00,2021-08-12,16,9938.61
2021-08-12 22:00:00,2021-08-12,17,9302.34
2021-08-12 23:00:00,2021-08-12,18,8164.32
2021-08-13 00:00:00,2021-08-12,19,7328.29
2021-08-13 01:00:00,2021-08-12,20,6551.67
2021-08-13 02:00:00,2021-08-12,21,5985.24
2021-08-13 03:00:00,2021-08-12,22,6287.24
2021-08-13 04:00:00,2021-08-12,23,7986.06
2021-08-13 05:00:00,2021-08-12,24,8425.89
2021-08-13 06:00:00,2021-08-13,1,7681.37
2021-08-13 07:00:00,2021-08-13,2,6312.95
2021-08-13 08:00:00,2021-08-13,3,4713.76
2021-08-13 09:00:00,2021-08-13,4,3905.62
2021-08-13 10:00:00,2021-08-13,5,3741.47
2021-08-13 11:00:00,2021-08-13,6,2937.4
2021-08-13 12:00:00,2021-08-13,7,2833.58
2021-08-13 13:00:00,2021-08-13,8,3136.79
2021-08-13 14:00:00,2021-08-13,9,2262.61
2021-08-13 15:00:00,2021-08-13,10,1206.81
2021-08-13 16:00:00,2021-08-13,11,1886.58
2021-08-13 17:00:00,2021-08-13,12,3255.28
2021-08-13 18:00:00,2021-08-13,13,4520.21
2021-08-13 19:00:00,2021-08-13,14,5256.75
2021-08-13 20:00:00,2021-08-13,15,6005.08
2021-08-13 21:00:00,2021-08-13,16,6077.16
2021-08-13 22:00:00,2021-08-13,17,5553.39
2021-08-13 23:00:00,2021-08-13,18,4689.39
2021-08-14 00:00:00,2021-08-13,19,3443.58
2021-08-14 01:00:00,2021-08-13,20,2694.0
2021-08-14 02:00:00,2021-08-13,21,2707.5
2021-08-14 03:00:00,2021-08-13,22,2655.46
2021-08-14 04:00:00,2021-08-13,23,3042.1
2021-08-14 05:00:00,2021-08-13,24,3343.97
2021-08-14 06:00:00,2021-08-14,1,3828.21
2021-08-14 07:00:00,2021-08-14,2,4572.75
2021-08-14 08:00:00,2021-08-14,3,4832.32
2021-08-14 09:00:00,2021-08-14,4,4461.41
2021-08-14 10:00:00,2021-08-14,5,4332.56
2021-08-14 11:00:00,2021-08-14,6,4732.89
2021-08-14 12:00:00,2021-08-14,7,4865.48
2021-08-14 13:00:00,2021-08-14,8,4824.94
2021-08-14 14:00:00,2021-08-14,9,4049.07
2021-08-14 15:00:00,2021-08-14,10,2606.06
2021-08-14 16:00:00,2021-08-14,11,2216.06
2021-08-14 17:00:00,2021-08-14,12,2476.7
2021-08-14 18:00:00,2021-08-14,13,2475.99
2021-08-14 19:00:00,2021-08-14,14,2370.2
2021-08-14 20:00:00,2021-08-14,15,2251.79
2021-08-14 21:00:00,2021-08-14,16,2445.77
2021-08-14 22:00:00,2021-08-14,17,2754.06
2021-08-14 23:00:00,2021-08-14,18,3251.06
2021-08-15 00:00:00,2021-08-14,19,3670.3
2021-08-15 01:00:00,2021-08-14,20,4580.86
2021-08-15 02:00:00,2021-08-14,21,6386.73
2021-08-15 03:00:00,2021-08-14,22,8245.91
2021-08-15 04:00:00,2021-08-14,23,9263.11
2021-08-15 05:00:00,2021-08-14,24,10011.02
2021-08-15 06:00:00,2021-08-15,1,10559.09
2021-08-15 07:00:00,2021-08-15,2,10742.79
2021-08-15 08:00:00,2021-08-15,3,10588.75
2021-08-15 09:00:00,2021-08-15,4,10282.28
2021-08-15 10:00:00,2021-08-15,5,9689.57
2021-08-15 11:00:00,2021-08-15,6,9137.63
2021-08-15 12:00:00,2021-08-15,7,8630.28
2021-08-15 13:00:00,2021-08-15,8,8689.8
2021-08-15 14:00:00,2021-08-15,9,6913.27
2021-08-15 15:00:00,2021-08-15,10,5057.72
2021-08-15 16:00:00,2021-08-15,11,5241.39
2021-08-15 17:00:00,2021-08-15,12,5326.67
2021-08-15 18:00:00,2021-08-15,13,5337.93
2021-08-15 19:00:00,2021-08-15,14,5606.88
2021-08-15 20:00:00,2021-08-15,15,5940.08
2021-08-15 21:00:00,2021-08-15,16,6336.05
2021-08-15 22:00:00,2021-08-15,17,6588.99
2021-08-15 23:00:00,2021-08-15,18,6669.8
2021-08-16 00:00:00,2021-08-15,19,6448.22
2021-08-16 01:00:00,2021-08-15,20,5970.71
2021-08-16 02:00:00,2021-08-15,21,7232.06
2021-08-16 03:00:00,2021-08-15,22,9040.98
2021-08-16 04:00:00,2021-08-15,23,10855.25
2021-08-16 05:00:00,2021-08-15,24,12170.89
2021-08-16 06:00:00,2021-08-16,1,12308.46
2021-08-16 07:00:00,2021-08-16,2,11999.3
2021-08-16 08:00:00,2021-08-16,3,11476.09
2021-08-16 09:00:00,2021-08-16,4,10777.08
2021-08-16 10:00:00,2021-08-16,5,10402.85
2021-08-16 11:00:00,2021-08-16,6,10192.67
2021-08-16 12:00:00,2021-08-16,7,9920.95
2021-08-16 13:00:00,2021-08-16,8,9003.85
2021-08-16 14:00:00,2021-08-16,9,6483.84
2021-08-16 15:00:00,2021-08-16,10,4999.94
2021-08-16 16:00:00,2021-08-16,11,5269.91
2021-08-16 17:00:00,2021-08-16,12,5579.01
2021-08-16 18:00:00,2021-08-16,13,5793.18
2021-08-16 19:00:00,2021-08-16,14,5974.54
2021-08-16 20:00:00,2021-08-16,15,6206.71
2021-08-16 21:00:00,2021-08-16,16,6632.03
2021-08-16 22:00:00,2021-08-16,17,7093.74
2021-08-16 23:00:00,2021-08-16,18,7413.63
2021-08-17 00:00:00,2021-08-16,19,7207.57
2021-08-17 01:00:00,2021-08-16,20,7161.84
2021-08-17 02:00:00,2021-08-16,21,8501.31
2021-08-17 03:00:00,2021-08-16,22,10536.58
2021-08-17 04:00:00,2021-08-16,23,11444.26
2021-08-17 05:00:00,2021-08-16,24,11654.29
2021-08-17 06:00:00,2021-08-17,1,11458.94
2021-08-17 07:00:00,2021-08-17,2,11345.21
2021-08-17 08:00:00,2021-08-17,3,10928.28
2021-08-17 09:00:00,2021-08-17,4,10583.68
2021-08-17 10:00:00,2021-08-17,5,10228.23
2021-08-17 11:00:00,2021-08-17,6,9699.9
2021-08-17 12:00:00,2021-08-17,7,9468.28
2021-08-17 13:00:00,2021-08-17,8,8670.35
2021-08-17 14:00:00,2021-08-17,9,6952.33
2021-08-17 15:00:00,2021-08-17,10,5454.28
2021-08-17 16:00:00,2021-08-17,11,4861.75
2021-08-17 17:00:00,2021-08-17,12,4591.74
2021-08-17 18:00:00,2021-08-17,13,4775.09
2021-08-17 19:00:00,2021-08-17,14,5485.42
2021-08-17 20:00:00,2021-08-17,15,6200.65
2021-08-17 21:00:00,2021-08-17,16,7000.33
2021-08-17 22:00:00,2021-08-17,17,7388.71
2021-08-17 23:00:00,2021-08-17,18,7485.78
2021-08-18 00:00:00,2021-08-17,19,7378.03
2021-08-18 01:00:00,2021-08-17,20,7788.91
2021-08-18 02:00:00,2021-08-17,21,9533.92
2021-08-18 03:00:00,2021-08-17,22,10817.46
2021-08-18 04:00:00,2021-08-17,23,11016.95
2021-08-18 05:00:00,2021-08-17,24,11129.86
2021-08-18 06:00:00,2021-08-18,1,11165.57
2021-08-18 07:00:00,2021-08-18,2,10730.4
2021-08-18 08:00:00,2021-08-18,3,10215.36
2021-08-18 09:00:00,2021-08-18,4,9676.67
2021-08-18 10:00:00,2021-08-18,5,9022.42
2021-08-18 11:00:00,2021-08-18,6,8419.38
2021-08-18 12:00:00,2021-08-18,7,8146.97
2021-08-18 13:00:00,2021-08-18,8,7540.28
2021-08-18 14:00:00,2021-08-18,9,5785.54
2021-08-18 15:00:00,2021-08-18,10,4393.1
2021-08-18 16:00:00,2021-08-18,11,4275.09
2021-08-18 17:00:00,2021-08-18,12,5297.83
2021-08-18 18:00:00,2021-08-18,13,6579.76
2021-08-18 19:00:00,2021-08-18,14,7022.56
2021-08-18 20:00:00,2021-08-18,15,6868.15
2021-08-18 21:00:00,2021-08-18,16,7146.07
2021-08-18 22:00:00,2021-08-18,17,6861.95
2021-08-18 23:00:00,2021-08-18,18,6433.67
2021-08-19 00:00:00,2021-08-18,19,6252.17
2021-08-19 01:00:00,2021-08-18,20,6041.15
2021-08-19 02:00:00,2021-08-18,21,6893.48
2021-08-19 03:00:00,2021-08-18,22,8093.9
2021-08-19 04:00:00,2021-08-18,23,8951.83
2021-08-19 05:00:00,2021-08-18,24,9639.55
2021-08-19 06:00:00,2021-08-19,1,9345.84
2021-08-19 07:00:00,2021-08-19,2,8957.78
2021-08-19 08:00:00,2021-08-19,3,8187.69
2021-08-19 09:00:00,2021-08-19,4,7432.69
2021-08-19 10:00:00,2021-08-19,5,6744.73
2021-08-19 11:00:00,2021-08-19,6,5878.69
2021-08-19 12:00:00,2021-08-19,7,5106.99
2021-08-19 13:00:00,2021-08-19,8,4387.96
2021-08-19 14:00:00,2021-08-19,9,2655.78
2021-08-19 15:00:00,2021-08-19,10,1590.05
2021-08-19 16:00:00,2021-08-19,11,1265.4
2021-08-19 17:00:00,2021-08-19,12,1592.7
2021-08-19 18:00:00,2021-08-19,13,2446.5
2021-08-19 19:00:00,2021-08-19,14,3489.49
2021-08-19 20:00:00,2021-08-19,15,4596.94
2021-08-19 21:00:00,2021-08-19,16,5009.04
2021-08-19 22:00:00,2021-08-19,17,4840.31
2021-08-19 23:00:00,2021-08-19,18,4907.19
2021-08-20 00:00:00,2021-08-19,19,5224.29
2021-08-20 01:00:00,2021-08-19,20,4987.21
2021-08-20 02:00:00,2021-08-19,21,6288.87
2021-08-20 03:00:00,2021-08-19,22,7289.06
2021-08-20 04:00:00,2021-08-19,23,8722.07
2021-08-20 05:00:00,2021-08-19,24,9552.16
2021-08-20 06:00:00,2021-08-20,1,9513.54
2021-08-20 07:00:00,2021-08-20,2,9477.91
2021-08-20 08:00:00,2021-08-20,3,9353.57
2021-08-20 09:00:00,2021-08-20,4,9031.32
2021-08-20 10:00:00,2021-08-20,5,8874.84
2021-08-20 11:00:00,2021-08-20,6,8325.5
2021-08-20 12:00:00,2021-08-20,7,7619.48
2021-08-20 13:00:00,2021-08-20,8,7052.07
2021-08-20 14:00:00,2021-08-20,9,6531.82
2021-08-20 15:00:00,2021-08-20,10,7103.63
2021-08-20 16:00:00,2021-08-20,11,8165.91
2021-08-20 17:00:00,2021-08-20,12,9425.57
2021-08-20 18:00:00,2021-08-20,13,10573.11
2021-08-20 19:00:00,2021-08-20,14,10992.51
2021-08-20 20:00:00,2021-08-20,15,11331.8
2021-08-20 21:00:00,2021-08-20,16,11368.37
2021-08-20 22:00:00,2021-08-20,17,11344.19
2021-08-20 23:00:00,2021-08-20,18,11248.91
2021-08-21 00:00:00,2021-08-20,19,10541.42
2021-08-21 01:00:00,2021-08-20,20,9732.99
2021-08-21 02:00:00,2021-08-20,21,9820.7
2021-08-21 03:00:00,2021-08-20,22,9625.04
2021-08-21 04:00:00,2021-08-20,23,8964.68
2021-08-21 05:00:00,2021-08-20,24,8059.46
2021-08-21 06:00:00,2021-08-21,1,8582.93
2021-08-21 07:00:00,2021-08-21,2,8148.43
2021-08-21 08:00:00,2021-08-21,3,7600.7
2021-08-21 09:00:00,2021-08-21,4,8010.89
2021-08-21 10:00:00,2021-08-21,5,9444.1
2021-08-21 11:00:00,2021-08-21,6,9557.89
2021-08-21 12:00:00,2021-08-21,7,9444.78
2021-08-21 13:00:00,2021-08-21,8,9422.62
2021-08-21 14:00:00,2021-08-21,9,9532.7
2021-08-21 15:00:00,2021-08-21,10,9166.23
2021-08-21 16:00:00,2021-08-21,11,8548.59
2021-08-21 17:00:00,2021-08-21,12,8646.5
2021-08-21 18:00:00,2021-08-21,13,9246.32
2021-08-21 19:00:00,2021-08-21,14,9097.61
2021-08-21 20:00:00,2021-08-21,15,8333.81
2021-08-21 21:00:00,2021-08-21,16,7495.38
2021-08-21 22:00:00,2021-08-21,17,6171.28
2021-08-21 23:00:00,2021-08-21,18,4635.03
2021-08-22 00:00:00,2021-08-21,19,3545.06
2021-08-22 01:00:00,2021-08-21,20,2911.28
2021-08-22 02:00:00,2021-08-21,21,3315.76
2021-08-22 03:00:00,2021-08-21,22,3879.93
2021-08-22 04:00:00,2021-08-21,23,4599.51
2021-08-22 05:00:00,2021-08-21,24,5018.49
2021-08-22 06:00:00,2021-08-22,1,5287.36
2021-08-22 07:00:00,2021-08-22,2,5371.42
2021-08-22 08:00:00,2021-08-22,3,5273.16
2021-08-22 09:00:00,2021-08-22,4,5380.11
2021-08-22 10:00:00,2021-08-22,5,5752.13
2021-08-22 11:00:00,2021-08-22,6,6156.16
2021-08-22 12:00:00,2021-08-22,7,7212.94
2021-08-22 13:00:00,2021-08-22,8,7693.83
2021-08-22 14:00:00,2021-08-22,9,7847.87
2021-08-22 15:00:00,2021-08-22,10,7663.16
2021-08-22 16:00:00,2021-08-22,11,8778.95
2021-08-22 17:00:00,2021-08-22,12,8674.76
2021-08-22 18:00:00,2021-08-22,13,8256.97
2021-08-22 19:00:00,2021-08-22,14,8337.4
2021-08-22 20:00:00,2021-08-22,15,8566.03
2021-08-22 21:00:00,2021-08-22,16,8789.97
2021-08-22 22:00:00,2021-08-22,17,8953.99
2021-08-22 23:00:00,2021-08-22,18,9374.06
2021-08-23 00:00:00,2021-08-22,19,9722.33
2021-08-23 01:00:00,2021-08-22,20,9401.7
2021-08-23 02:00:00,2021-08-22,21,9188.48
2021-08-23 03:00:00,2021-08-22,22,9755.83
2021-08-23 04:00:00,2021-08-22,23,10291.0
2021-08-23 05:00:00,2021-08-22,24,10336.92
2021-08-23 06:00:00,2021-08-23,1,10174.1
2021-08-23 07:00:00,2021-08-23,2,9580.72
2021-08-23 08:00:00,2021-08-23,3,9384.79
2021-08-23 09:00:00,2021-08-23,4,7932.82
2021-08-23 10:00:00,2021-08-23,5,7476.02
2021-08-23 11:00:00,2021-08-23,6,6316.21
2021-08-23 12:00:00,2021-08-23,7,4925.25
2021-08-23 13:00:00,2021-08-23,8,4247.31
2021-08-23 14:00:00,2021-08-23,9,3489.67
2021-08-23 15:00:00,2021-08-23,10,3008.86
2021-08-23 16:00:00,2021-08-23,11,2832.29
2021-08-23 17:00:00,2021-08-23,12,2951.2
2021-08-23 18:00:00,2021-08-23,13,3161.56
2021-08-23 19:00:00,2021-08-23,14,3038.21
2021-08-23 20:00:00,2021-08-23,15,2696.55
2021-08-23 21:00:00,2021-08-23,16,2778.34
2021-08-23 22:00:00,2021-08-23,17,3047.78
2021-08-23 23:00:00,2021-08-23,18,3349.32
2021-08-24 00:00:00,2021-08-23,19,3694.89
2021-08-24 01:00:00,2021-08-23,20,4569.0
2021-08-24 02:00:00,2021-08-23,21,6921.99
2021-08-24 03:00:00,2021-08-23,22,9221.02
2021-08-24 04:00:00,2021-08-23,23,10016.97
2021-08-24 05:00:00,2021-08-23,24,10126.93
2021-08-24 06:00:00,2021-08-24,1,10427.99
2021-08-24 07:00:00,2021-08-24,2,10492.41
2021-08-24 08:00:00,2021-08-24,3,10047.82
2021-08-24 09:00:00,2021-08-24,4,10046.34
2021-08-24 10:00:00,2021-08-24,5,10489.92
2021-08-24 11:00:00,2021-08-24,6,10174.04
2021-08-24 12:00:00,2021-08-24,7,10226.55
2021-08-24 13:00:00,2021-08-24,8,9275.95
2021-08-24 14:00:00,2021-08-24,9,8095.77
2021-08-24 15:00:00,2021-08-24,10,8475.53
2021-08-24 16:00:00,2021-08-24,11,8796.39
2021-08-24 17:00:00,2021-08-24,12,8837.67
2021-08-24 18:00:00,2021-08-24,13,9248.84
2021-08-24 19:00:00,2021-08-24,14,9620.33
2021-08-24 20:00:00,2021-08-24,15,8814.33
2021-08-24 21:00:00,2021-08-24,16,8133.85
2021-08-24 22:00:00,2021-08-24,17,7748.82
2021-08-24 23:00:00,2021-08-24,18,7555.2
2021-08-25 00:00:00,2021-08-24,19,6932.05
2021-08-25 01:00:00,2021-08-24,20,6222.77
2021-08-25 02:00:00,2021-08-24,21,5627.3
2021-08-25 03:00:00,2021-08-24,22,5502.2
2021-08-25 04:00:00,2021-08-24,23,6182.15
2021-08-25 05:00:00,2021-08-24,24,6420.34
2021-08-25 06:00:00,2021-08-25,1,5973.27
2021-08-25 07:00:00,2021-08-25,2,5617.78
2021-08-25 08:00:00,2021-08-25,3,5542.37
2021-08-25 09:00:00,2021-08-25,4,5888.75
2021-08-25 10:00:00,2021-08-25,5,5976.22
2021-08-25 11:00:00,2021-08-25,6,6639.25
2021-08-25 12:00:00,2021-08-25,7,7149.73
2021-08-25 13:00:00,2021-08-25,8,6698.75
2021-08-25 14:00:00,2021-08-25,9,4646.31
2021-08-25 15:00:00,2021-08-25,10,3736.4
2021-08-25 16:00:00,2021-08-25,11,3614.52
2021-08-25 17:00:00,2021-08-25,12,2527.09
2021-08-25 18:00:00,2021-08-25,13,2325.39
2021-08-25 19:00:00,2021-08-25,14,2066.05
2021-08-25 20:00:00,2021-08-25,15,2493.63
2021-08-25 21:00:00,2021-08-25,16,2597.28
2021-08-25 22:00:00,2021-08-25,17,2214.18
2021-08-25 23:00:00,2021-08-25,18,1868.29
2021-08-26 00:00:00,2021-08-25,19,1798.88
2021-08-26 01:00:00,2021-08-25,20,2601.45
2021-08-26 02:00:00,2021-08-25,21,5253.0
2021-08-26 03:00:00,2021-08-25,22,6537.71
2021-08-26 04:00:00,2021-08-25,23,6461.26
2021-08-26 05:00:00,2021-08-25,24,6230.06
2021-08-26 06:00:00,2021-08-26,1,6160.13
2021-08-26 07:00:00,2021-08-26,2,6309.14
2021-08-26 08:00:00,2021-08-26,3,6037.8
2021-08-26 09:00:00,2021-08-26,4,7022.88
2021-08-26 10:00:00,2021-08-26,5,7255.32
2021-08-26 11:00:00,2021-08-26,6,8310.94
2021-08-26 12:00:00,2021-08-26,7,8566.34
2021-08-26 13:00:00,2021-08-26,8,7778.72
2021-08-26 14:00:00,2021-08-26,9,7223.57
2021-08-26 15:00:00,2021-08-26,10,7042.77
2021-08-26 16:00:00,2021-08-26,11,6441.13
2021-08-26 17:00:00,2021-08-26,12,7150.59
2021-08-26 18:00:00,2021-08-26,13,7768.7
2021-08-26 19:00:00,2021-08-26,14,7937.0
2021-08-26 20:00:00,2021-08-26,15,7685.33
2021-08-26 21:00:00,2021-08-26,16,7309.26
2021-08-26 22:00:00,2021-08-26,17,7130.66
2021-08-26 23:00:00,2021-08-26,18,6431.32
2021-08-27 00:00:00,2021-08-26,19,6705.82
2021-08-27 01:00:00,2021-08-26,20,7327.98
2021-08-27 02:00:00,2021-08-26,21,8703.69
2021-08-27 03:00:00,2021-08-26,22,9970.88
2021-08-27 04:00:00,2021-08-26,23,10024.89
2021-08-27 05:00:00,2021-08-26,24,9710.73
2021-08-27 06:00:00,2021-08-27,1,9950.2
2021-08-27 07:00:00,2021-08-27,2,9287.47
2021-08-27 08:00:00,2021-08-27,3,9075.15
2021-08-27 09:00:00,2021-08-27,4,7786.31
2021-08-27 10:00:00,2021-08-27,5,6926.42
2021-08-27 11:00:00,2021-08-27,6,6997.38
2021-08-27 12:00:00,2021-08-27,7,7321.62
2021-08-27 13:00:00,2021-08-27,8,8273.87
2021-08-27 14:00:00,2021-08-27,9,7603.32
2021-08-27 15:00:00,2021-08-27,10,6825.61
2021-08-27 16:00:00,2021-08-27,11,6723.8
2021-08-27 17:00:00,2021-08-27,12,8083.8
2021-08-27 18:00:00,2021-08-27,13,9013.31
2021-08-27 19:00:00,2021-08-27,14,9006.12
2021-08-27 20:00:00,2021-08-27,15,8804.76
2021-08-27 21:00:00,2021-08-27,16,8858.95
2021-08-27 22:00:00,2021-08-27,17,8477.45
2021-08-27 23:00:00,2021-08-27,18,7680.32
2021-08-28 00:00:00,2021-08-27,19,6877.02
2021-08-28 01:00:00,2021-08-27,20,7344.93
2021-08-28 02:00:00,2021-08-27,21,8164.86
2021-08-28 03:00:00,2021-08-27,22,9001.7
2021-08-28 04:00:00,2021-08-27,23,9540.22
2021-08-28 05:00:00,2021-08-27,24,10221.95
2021-08-28 06:00:00,2021-08-28,1,9818.78
2021-08-28 07:00:00,2021-08-28,2,9918.15
2021-08-28 08:00:00,2021-08-28,3,9985.24
2021-08-28 09:00:00,2021-08-28,4,9750.55
2021-08-28 10:00:00,2021-08-28,5,10014.25
2021-08-28 11:00:00,2021-08-28,6,9916.76
2021-08-28 12:00:00,2021-08-28,7,9143.73
2021-08-28 13:00:00,2021-08-28,8,8722.78
2021-08-28 14:00:00,2021-08-28,9,7456.86
2021-08-28 15:00:00,2021-08-28,10,7002.38
2021-08-28 16:00:00,2021-08-28,11,7742.26
2021-08-28 17:00:00,2021-08-28,12,8462.06
2021-08-28 18:00:00,2021-08-28,13,8386.95
2021-08-28 19:00:00,2021-08-28,14,8502.6
2021-08-28 20:00:00,2021-08-28,15,8811.03
2021-08-28 21:00:00,2021-08-28,16,9703.14
2021-08-28 22:00:00,2021-08-28,17,10542.56
2021-08-28 23:00:00,2021-08-28,18,10423.27
2021-08-29 00:00:00,2021-08-28,19,9789.76
2021-08-29 01:00:00,2021-08-28,20,9096.53
2021-08-29 02:00:00,2021-08-28,21,10928.67
2021-08-29 03:00:00,2021-08-28,22,11638.56
2021-08-29 04:00:00,2021-08-28,23,12555.52
2021-08-29 05:00:00,2021-08-28,24,12468.43
2021-08-29 06:00:00,2021-08-29,1,11498.5
2021-08-29 07:00:00,2021-08-29,2,10145.53
2021-08-29 08:00:00,2021-08-29,3,8482.28
2021-08-29 09:00:00,2021-08-29,4,8715.99
2021-08-29 10:00:00,2021-08-29,5,9379.95
2021-08-29 11:00:00,2021-08-29,6,10476.33
2021-08-29 12:00:00,2021-08-29,7,11001.67
2021-08-29 13:00:00,2021-08-29,8,10517.2
2021-08-29 14:00:00,2021-08-29,9,8976.06
2021-08-29 15:00:00,2021-08-29,10,7299.94
2021-08-29 16:00:00,2021-08-29,11,7554.72
2021-08-29 17:00:00,2021-08-29,12,8016.79
2021-08-29 18:00:00,2021-08-29,13,8473.7
2021-08-29 19:00:00,2021-08-29,14,8555.76
2021-08-29 20:00:00,2021-08-29,15,7755.11
2021-08-29 21:00:00,2021-08-29,16,6366.63
2021-08-29 22:00:00,2021-08-29,17,4816.78
2021-08-29 23:00:00,2021-08-29,18,3760.85
